"ID","Title","Section","Priority","Business_Rule","Edge_Case_Refs","Preconditions","Test_Data","Steps","Assertions","Cross_Layer_Checks","Failure_Signals","Cleanup","References","Automation_Status"
"SR-GQL-089","Unsupported Sort Direction Rejected with ARGUMENT Error — recent:asc (orders) + by-units:asc (top sellers)","GraphQL > Sales Rep > Query > Sort Rules","Critical","BL-SR-010","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. Caller is SALES_REP (= SR_REP_PRIMARY, serves @td(ORG_ACME.id)). LIVE-CONFIRMED 2026-07-23 (TLC-2026-07-23-1943 live-api-probe): `salesRepOrders(sort:""recent:asc"")` and `salesRepTopSellers(sort:""by-units:asc"")` both reject with `extensions.code=ARGUMENT` — these two named rules have `supportsDirection=false` (highest-first only), per BL-SR-010.","org=@td(ORG_ACME.platform_id); store={{STORE_ID}}","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP orders_asc]
query { salesRepOrders(organizationId: ""{{org}}"", sort: ""recent:asc"") { totalCount } }
[GQL-EXEC orders_asc]
[GQL-OP topsellers_asc]
query { salesRepTopSellers(storeId: ""{{store}}"", organizationId: ""{{org}}"", sort: ""by-units:asc"") { rank } }
[GQL-EXEC topsellers_asc]","[ERRORS label=orders_asc] errors[] non-empty {OBSERVED}
[DATA label=orders_asc] errors.0.extensions.code = ARGUMENT {OBSERVED}
[ERRORS label=topsellers_asc] errors[] non-empty {OBSERVED}
[DATA label=topsellers_asc] errors.0.extensions.code = ARGUMENT {OBSERVED}","none","recent:asc or by-units:asc is silently accepted/ignored instead of raising an ARGUMENT error; a different error code/shape is returned","none (read-only)","Generated: VCST-5309/5368/BL-SR-010 gap-fill (TLC-2026-07-23-1943 restore), 2026-07-28 — both rejections OBSERVED live 2026-07-23","Draft"
"SR-GQL-090","Valid Direction-Supporting Sorts Succeed and Reorder — total:asc (orders) + name:desc (customers)","GraphQL > Sales Rep > Query > Sort Rules","High","BL-SR-010","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. Caller is SALES_REP (= SR_REP_PRIMARY, serves @td(ORG_ACME.id) among >=4 distinctly-named orgs). LIVE-CONFIRMED 2026-07-23 (TLC-2026-07-23-1943 live-api-probe): `total:asc` on orders reordered ascending (42→55→60 in the probe); `name:desc` on customers is proven the same way SR-GQL-014 proves `name:asc` (organizationName is a real field, so ordering is directly checkable; `ytd-purchases:asc`'s underlying metric is NOT exposed as a selectable field, so its acceptance is covered qualitatively by SR-GQL-086's discovery shape rather than an ordering proof here).","org=@td(ORG_ACME.platform_id)","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP orders_total_asc]
query { salesRepOrders(organizationId: ""{{org}}"", sort: ""total:asc"") { items { total { amount } } } }
[GQL-EXEC orders_total_asc]
[GQL-OP customers_name_desc]
query { salesRepCustomers(sort: ""name:desc"") { items { organizationName } } }
[GQL-EXEC customers_name_desc]","[ERRORS label=orders_total_asc] errors[] empty {OBSERVED}
[DATA label=orders_total_asc] data.salesRepOrders.items.0.total.amount <= data.salesRepOrders.items.1.total.amount {OBSERVED}
[ERRORS label=customers_name_desc] errors[] empty {OBSERVED}","none","total:asc does not ascend (items.0 > items.1); total:asc raises an ARGUMENT error despite supportsDirection; name:desc on salesRepCustomers is rejected","none (read-only)","Generated: VCST-5309/5362/BL-SR-010 gap-fill (TLC-2026-07-23-1943 restore), 2026-07-28 — total:asc ascending order OBSERVED live 2026-07-23 (42→55→60)","Draft"
SR-GQL-091,customerSalesReps — Plain Member sort Accepted (Exempt from the Named Rep Sort-Rule Vocabulary),GraphQL > Sales Rep > Query > customerSalesReps,High,BL-SR-010,,"Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. Caller is ACME_BUYER (member of @td(ORG_ACME.id)). CORRECTION FLAG (TLC-2026-07-23-1943 live-api-probe, explicitly called out for this regeneration): `customerSalesReps(sort:""name:asc"")` returns HTTP 200 / ACCEPTS the plain member sort — it is EXEMPT from the named rep sort-rule discovery vocabulary (BL-SR-010), NOT rejected. A prior draft of this suite may have assumed rejection; this case asserts the correct (accepted) behavior.",org=@td(ORG_ACME.id),"[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=ACME_BUYER]
[GQL-OP main]
query { customerSalesReps(sort: ""name:asc"") { totalCount items { fullName } } }
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {OBSERVED}
[DATA label=main] data.customerSalesReps.totalCount >= 1 {DOC}",none,"customerSalesReps rejects the plain sort argument with an error (should accept it, exempt from the named vocabulary); totalCount = 0 despite a served rep existing for @td(ORG_ACME.id)",none (read-only),"VCST-5362 (sort-rule contract, customers/reps axis); Generated: BL-SR-010 correction-flag gap-fill (TLC-2026-07-23-1943 restore), 2026-07-28 — acceptance OBSERVED live 2026-07-23 (explicit correction flag in the live-api-probe)",Draft
"SR-GQL-092","salesRepCustomers — Inline orderStatistics Per Row (Current + Historical-Zero Alias, No N+1)","GraphQL > Sales Rep > Query > salesRepCustomers","High","BL-SR-001; BL-SR-002","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment (VCST-5309). Caller is SALES_REP (= SR_REP_PRIMARY, serves @td(ORG_ACME.id)). `orderStatistics(from,to,currencyCode)` CONFIRMED live on the `SalesRepCustomer` list-item type via introspection (scripts/.graphql-schema.graphql-sales-rep.cache.json, this session): 'the rep's own order statistics for this customer over a date range... request several aliased selections (e.g. ytd + lastYtd) to build the purchase columns' — exactly the aliasing pattern this case exercises (no separate per-row round trip = no N+1).","org=@td(ORG_ACME.platform_id); wide_from=2000-01-01T00:00:00Z; wide_to=2099-12-31T23:59:59Z; past_from=2000-01-01T00:00:00Z; past_to=2010-12-31T23:59:59Z; store={{STORE_ID}}","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP main]
query {
  salesRepCustomers(storeId: ""{{store}}"") {
    items {
      organizationId
      current: orderStatistics(from: ""{{wide_from}}"", to: ""{{wide_to}}"") { total { amount formattedAmount } count average { amount } lastOrderDate firstOrderDate }
      ancientZero: orderStatistics(from: ""{{past_from}}"", to: ""{{past_to}}"") { total { amount } count }
    }
  }
}
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {DOC}
[DATA label=main] data.salesRepCustomers.items[?organizationId={{org}}].current.count > 0 {OBSERVED}
[DATA label=main] data.salesRepCustomers.items[?organizationId={{org}}].current.total.amount > 0 {OBSERVED}
[DATA label=main] data.salesRepCustomers.items[?organizationId={{org}}].ancientZero.count = 0 {SPEC}","none","orderStatistics is missing/null on a list item despite the org having seeded orders; two differently-aliased selections on the same row collide/overwrite each other (proves an N+1 or aliasing bug); the ancient-empty window still reports orders; errors[] non-empty","none (read-only)","Generated: VCST-5309/BL-SR-001 gap-fill (TLC-2026-07-23-1943 restore), 2026-07-28 — field shape confirmed via live schema introspection","Draft"
"SR-GQL-093","salesRepCustomers — sort ""ytd-purchases:desc"" Reorders by Real Purchase Total","GraphQL > Sales Rep > Query > salesRepCustomers","High","BL-SR-010","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. Caller is SALES_REP (= SR_REP_PRIMARY, serving >=4 distinctly-purchasing orgs). Combines the new `ytd-purchases` sort rule (discovered at SR-GQL-086) with the inline `orderStatistics` enrichment (SR-GQL-092) to directly PROVE the ordering is purchase-derived — SR-GQL-090 only proved this sort is accepted; this case proves it actually orders by descending purchase total.","store={{STORE_ID}}","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP main]
query {
  salesRepCustomers(storeId: ""{{store}}"", sort: ""ytd-purchases:desc"") {
    items {
      organizationId
      ytd: orderStatistics { total { amount } }
    }
  }
}
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {OBSERVED}
[DATA label=main] data.salesRepCustomers.items.0.ytd.total.amount >= data.salesRepCustomers.items.1.ytd.total.amount {SPEC}","none","ytd-purchases:desc is rejected with an error; the first item's lifetime purchase total is lower than the second's (not actually ordered by purchases)","none (read-only)","Generated: VCST-5309/BL-SR-010 gap-fill (TLC-2026-07-23-1943 restore), 2026-07-28","Draft"
"SR-GQL-094","salesRepCustomers — filter=""All"" Is Equivalent to Omitted","GraphQL > Sales Rep > Query > salesRepCustomers","Medium","BL-SR-009","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. Caller is SALES_REP (= SR_REP_PRIMARY). Mirrors SR-GQL-072's filter=""All"" equivalence proof, applied to `salesRepCustomers` (the `filter` arg is documented on this query too, per live introspection).","","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP discover]
query { salesRepCustomerFilterRules(storeId: ""{{STORE_ID}}"") { name } }
[GQL-EXEC discover]
[GQL-CAPTURE discover.data.salesRepCustomerFilterRules.0.name → CUSTSEG_BASELINE]
[GQL-OP customers]
query {
  unfiltered: salesRepCustomers { totalCount }
  filtered: salesRepCustomers(filter: ""{{CUSTSEG_BASELINE}}"") { totalCount }
}
[GQL-EXEC customers]","[ERRORS label=discover] errors[] empty {DOC}
[ERRORS label=customers] errors[] empty {DOC}
[DATA label=customers] data.filtered.totalCount = data.unfiltered.totalCount {SPEC}","none","applying the discovered baseline segment as filter narrows the result relative to omitting filter entirely (should be equivalent); errors[] non-empty","none (read-only)","Generated: VCST-5309/BL-SR-009 gap-fill (TLC-2026-07-23-1943 restore), 2026-07-28","Draft"
"SR-GQL-095","salesRepCustomers — Inline orderStatistics currencyCode Override Echoes Symbol","GraphQL > Sales Rep > Query > salesRepCustomers","Medium","BL-SR-004","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. Caller is SALES_REP (= SR_REP_PRIMARY, serves @td(ORG_ACME.id)). `orderStatistics` takes its own `currencyCode` arg (confirmed via live introspection, distinct from the parent query's currencyCode), per BL-SR-004 applied at the enrichment level.","org=@td(ORG_ACME.platform_id); store={{STORE_ID}}","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP main]
query {
  salesRepCustomers(storeId: ""{{store}}"") {
    items {
      organizationId
      euroStats: orderStatistics(currencyCode: ""EUR"") { total { formattedAmount } }
    }
  }
}
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {OBSERVED}
[DATA label=main] data.salesRepCustomers.items[?organizationId={{org}}].euroStats.total.formattedAmount matches /€/ {OBSERVED}","none","the per-row currencyCode override on orderStatistics has no effect (formattedAmount is not localized to EUR); errors[] non-empty","none (read-only)","Generated: VCST-5309/BL-SR-004 gap-fill (TLC-2026-07-23-1943 restore), 2026-07-28 — mirrors the parent-query EUR echo OBSERVED live 2026-07-23 (SR-GQL-062)","Draft"
"SR-GQL-096","salesRepOrders — period Bounds Scope the Order List (Wide vs. Definitively-Empty Ancient Window)","GraphQL > Sales Rep > Query > salesRepOrders","High","BL-SR-001; BL-SR-009","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. Caller is SALES_REP (= SR_REP_PRIMARY, serves @td(ORG_ACME.id)). `period: SalesRepStatisticsPeriodInput` CONFIRMED as a new optional arg on `salesRepOrders` via live introspection (change-inventory: 'salesRepOrders gains... + period{from,to}'). Uses a wide inclusive window (all seed data falls inside it) vs. a definitively-empty ancient window (2000-2010, before any seed data), per the no-hardcode-dates rule.","org=@td(ORG_ACME.platform_id)","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP main]
query {
  wide: salesRepOrders(organizationId: ""{{org}}"", period: {from: ""2000-01-01T00:00:00Z"", to: ""2099-12-31T23:59:59Z""}) { totalCount }
  ancient: salesRepOrders(organizationId: ""{{org}}"", period: {from: ""2000-01-01T00:00:00Z"", to: ""2010-12-31T23:59:59Z""}) { totalCount }
}
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {DOC}
[DATA label=main] data.wide.totalCount > 0 {OBSERVED}
[DATA label=main] data.ancient.totalCount = 0 {SPEC}","none","the ancient (pre-seed-data) window returns orders that shouldn't exist yet (bounds ignored); the wide window returns 0 despite established seeded orders; errors[] non-empty","none (read-only)","Generated: VCST-5309/BL-SR-001 gap-fill (TLC-2026-07-23-1943 restore), 2026-07-28","Draft"
"SR-GQL-097","salesRepOrders — filter + sort Composition (Named Rule + Ordering Together)","GraphQL > Sales Rep > Query > salesRepOrders","High","BL-SR-009; BL-SR-010","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. Caller is SALES_REP (= SR_REP_PRIMARY, serves @td(ORG_ACME.id)). @td(ORG_ACME.id) has >=1 order in status New (established fixture, SR-GQL-030). Composes the current `filter` (single named rule, default 1:1 status mapping per SR-GQL-028/033) with `sort` in one call — the combination this suite's older 028/029 cases never exercised (they predate the filter/sort/period arg trio).","org=@td(ORG_ACME.platform_id)","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP main]
query { salesRepOrders(organizationId: ""{{org}}"", filter: ""New"", sort: ""total:asc"") { totalCount items { number status total { amount } } } }
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {OBSERVED}
[COUNT label=main] data.salesRepOrders.totalCount >= 1 {DOC}
[COUNT label=main] data.salesRepOrders.items[*?status!=New].length = 0 {SPEC}","none","an item with a non-New status appears when filtered by New; the filter+sort combination errors (arguments don't compose); totalCount = 0 despite a known New-status order","none (read-only)","Generated: VCST-5309/BL-SR-009/010 gap-fill (TLC-2026-07-23-1943 restore), 2026-07-28","Draft"
"SR-GQL-098","salesRepOrders — Cross-Customer Dashboard Composes filter + period (Narrower Than Unfiltered)","GraphQL > Sales Rep > Query > salesRepOrders","Medium","BL-SR-002; BL-SR-009","","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. Requires the Sales Rep module deployed on the environment. Caller is SALES_REP (= SR_REP_PRIMARY, serves >=4 orgs, see SR-GQL-032). `organizationId` omitted (cross-customer dashboard) combined with `filter` + `period` in one call — the 3-arg composition SR-GQL-032 (organizationId-omitted alone) didn't exercise.","","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP main]
query {
  filtered: salesRepOrders(filter: ""New"", period: {from: ""2000-01-01T00:00:00Z"", to: ""2099-12-31T23:59:59Z""}) { totalCount }
  unfiltered: salesRepOrders(period: {from: ""2000-01-01T00:00:00Z"", to: ""2099-12-31T23:59:59Z""}) { totalCount }
}
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {DOC}
[DATA label=main] data.filtered.totalCount <= data.unfiltered.totalCount {SPEC}","none","the filtered cross-customer dashboard returns MORE orders than the unfiltered baseline (filter widening instead of narrowing, or arguments not composing); errors[] non-empty","none (read-only)","Generated: VCST-5309/BL-SR-002/009 gap-fill (TLC-2026-07-23-1943 restore), 2026-07-28","Draft"
"SR-GQL-099","salesRepLayout — Never-Saved Returns Null (Registry-Default Path)","GraphQL > Sales Rep > Query > salesRepLayout","Critical","BL-SR-015","ECL-3.1","Runner-native via [GQL-ENDPOINT /graphql/sales-rep]. VCST-5367 (vc-module-sales-rep PR #6, feat/VCST-5367-configurable-layout). DEPLOYMENT CONFIRMED: pr-6 is LIVE on vcptcore-qa (SalesRep 3.1001.0-pr-6-4f32 / Platform 3.1053.0 / theme 2.55.0-pr-2400-c6ca, since 2026-08-04 09:32 UTC commit 28d72014 fixed the packages.json blocker) — salesRepLayout/saveSalesRepLayout are live on POST /graphql/sales-rep. Requires SalesRep >= 3.1001.0 (pr-6) on the target environment; run on vcptcore-qa (or any later env carrying this build) — on an environment still on an older build this case is BLOCKED (schema validation fails: unknown field ""salesRepLayout""), NOT FAIL. Caller is SALES_REP (= SR_REP_PRIMARY). Uses scope=""customerProfile"", storeId={{STORE_ID}} as a DEDICATED sentinel this suite never writes to (cross-ref SR-GQL-103/116, which reuse the same sentinel and rely on the same guarantee) — so the never-saved claim holds regardless of case execution order. LIVE-CONFIRMED 2026-08-04 (vcptcore-qa, SR_REP_PRIMARY probe): BOTH scope=""dashboard"" and scope=""customerProfile"" (storeId=""B2B-store"") returned HTTP 200 / data.salesRepLayout = null / errors[] empty when never saved. Mirrors backend xUnit SalesRepLayoutGraphQlTests.Load_WhenNeverSaved_ReturnsNull.","scope=customerProfile; store={{STORE_ID}}","[GQL-ENDPOINT /graphql/sales-rep]
[AUTH role=SALES_REP]
[GQL-OP main]
query { salesRepLayout(scope: ""{{scope}}"", storeId: ""{{store}}"") { schemaVersion regions { id blocks { id } } modifiedDate } }
[GQL-EXEC main]","[ERRORS label=main] errors[] empty {OBSERVED}
[NULL label=main] data.salesRepLayout {OBSERVED}","none","salesRepLayout resolves non-null for a (user, scope) key that was never saved — the storefront's reconcileLayout(null, registry) default path (fe-design-spec.md §Data flow) depends on this null; errors[] non-empty instead of a clean null","none (read-only)","VCST-5367; vc-module-sales-rep#6; LIVE-CONFIRMED 2026-08-04 (vcptcore-qa, SalesRep 3.1001.0-pr-6-4f32, Platform 3.1053.0) — dashboard AND customerProfile both confirmed null when never-saved; mirrors xUnit SalesRepLayoutGraphQlTests.Load_WhenNeverSaved_ReturnsNull","Automated"
