ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
SR-HD-084,"Document Library Widget Rows Show Name, Category, Type, Size and Date",Storefront > Sales Rep > Hub Dashboard > Document Library,Medium,,ECL-6.4,"state from SR-HD-083 (signed in as SR_REP_DOCS, dashboard loaded, widget visible). At least one document is seeded for this rep's shared library (@td(SR_DOC_PDF.fileName) among 12 fixture documents).",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] widget's document list rendered (at least 1 row)","[DOM] each visible row shows a document name/display name {SPEC}
[DOM] each visible row shows a category label {SPEC}
[DOM] each visible row shows a file-type indicator (icon or extension) {SPEC}
[DOM] each visible row shows a human-readable size (e.g. KB/MB, not a raw byte count) {SPEC}
[DOM] each visible row shows a modified/created date {SPEC}",[API] the rendered rows correspond 1:1 with items[] returned by the widget's salesRepDocuments query (name/category/contentType/size/createdDate fields),"a row renders with a blank name, missing category, or a raw byte-count size instead of a formatted one",none (read-only),VCST-5730,Draft
SR-HD-085,Document Library Widget Defaults to 5 Rows,Storefront > Sales Rep > Hub Dashboard > Document Library,High,BL-SR-015,,"state from SR-HD-083 (signed in as SR_REP_DOCS). The shared library holds >=5 documents (12 fixture documents seeded, per test-data/sales-rep/sales-rep-docs). SR_REP_DOCS has never customized this widget's row-count setting (default/never-saved layout key). Confirmed this session: default maxRows = 5.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] widget document list rendered","[COUNT] the 'Document library' widget's row list displays at most 5 document rows by default {OBSERVED}
[DOM] the widget's 'Browse all' link is visible below the capped list {OBSERVED}",[API] the widget's underlying query is issued with first:5 (or an equivalent client-side cap of 5) when no saved layout overrides it,widget shows more than 5 rows with no prior layout customization; widget shows 0 rows despite >=5 documents existing,none (read-only),VCST-5730; Promoted: VCST-5730 (2026-08-24),Automated
SR-HD-086,Edit Layout — Document Library Max Rows Draft Enforces 1..10 Range (No Save),Storefront > Sales Rep > Hub Dashboard > Saved Layout > Widget Settings,High,BL-SR-015,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_DOCS]
LAYOUT API GATE (see SR-HD-019 style — salesRepLayout/saveSalesRepLayout must be deployed and reachable). Draft-only case: no Save is clicked, so SR_REP_DOCS's persisted layout is never mutated. Confirmed this session: the actual enforced range for the Document library widget's Max rows setting is 1..10 — NOT the 5..10 range the ticket's AC text implies; author this case against the OBSERVED 1..10 range and flag the AC text as stale.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[ACT] click 'Edit layout'
[WAIT] edit bar visible
[ACT] set 'Document library' Max rows to '1' (lower boundary)
[ACT] set 'Document library' Max rows to '10' (upper boundary)
[ACT] set 'Document library' Max rows to '0' (below lower boundary)
[ACT] set 'Document library' Max rows to '11' (above upper boundary)
[ACT] click 'Editing layout' (Cancel)
[WAIT] edit bar closes","[DOM] a value of '1' is accepted (no validation error, draft updates) {OBSERVED}
[DOM] a value of '10' is accepted (no validation error, draft updates) {OBSERVED}
[FORM] a value of '0' is rejected or clamped up to the nearest valid value (never silently accepted as 0 rows) {SPEC}
[FORM] a value of '11' is rejected or clamped down to 10 (never silently accepted as 11) {SPEC}",[CONSOLE] no JS error while typing an out-of-range value,0 or 11 is silently accepted as the displayed row count with no clamp/rejection; console error on out-of-range input,click 'Editing layout' (Cancel) to discard the draft; restore to default state (no Save was performed),VCST-5730; Promoted: VCST-5730 (2026-08-24),Automated
SR-HD-087,Edit Layout — Document Library Max Rows Persists After Save and Reload,Storefront > Sales Rep > Hub Dashboard > Saved Layout > Widget Settings,High,BL-SR-015; BL-SR-016,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_DOCS]
LAYOUT API GATE. NOTE: SR_REP_DOCS (not SR_REP_LAYOUT) is used here because it is the only seeded rep with sales-rep-documents:read — unlike the SR_REP_LAYOUT/SR_REP_PRIMARY convention used elsewhere in this suite, no dedicated ""layout-safe"" rep with document-library access exists yet (test-data gap, flagged for test-data-engineer follow-up). This case Saves and then restores the value via Cleanup so it leaves no persistent drift.",front_url={{FRONT_URL}}; scratch_max_rows=8,"[NAV] {{FRONT_URL}}/company/dashboard
[ACT] click 'Edit layout'
[WAIT] edit bar visible
[ACT] set 'Document library' Max rows to '{{scratch_max_rows}}'
[ACT] click 'Save layout'
[WAIT] save confirmation
[NAV] {{FRONT_URL}}/company/dashboard (reload)
[WAIT] dashboard reloaded, widget rendered","[DOM] after reload, the 'Document library' widget's row list shows at most {{scratch_max_rows}} rows {SPEC}
[FORM] reopening 'Edit layout' > 'Document library' > Max rows shows the value {{scratch_max_rows}}, not the pre-edit default {SPEC}",[API] saveSalesRepLayout mutation returns errors[] empty on Save; the reload's salesRepLayout query returns the saved settings.value for this block,row count reverts to the previous value after reload; saveSalesRepLayout mutation returns errors[] non-empty,"[ACT] click 'Edit layout', set 'Document library' Max rows back to '5' (default), click 'Save layout' — restores SR_REP_DOCS's baseline for downstream cases",VCST-5730; Promoted: VCST-5730 (2026-08-24),Automated
SR-HD-088,'Browse All' Link Navigates to the Documents Page,Storefront > Sales Rep > Hub Dashboard > Document Library,Medium,,,"state from SR-HD-083 (signed in as SR_REP_DOCS, dashboard loaded, widget visible with a 'Browse all' link).",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[ACT] click 'Browse all' on the Document library widget
[WAIT] page navigates","[NAV] URL is {{FRONT_URL}}/company/documents {OBSERVED}
[DOM] the documents page shows a visible list of document rows with 'Name', 'Category', 'Type' and 'Size' columns {SPEC}",[CONSOLE] no JS error during navigation,click does not navigate; navigates to a different route; documents page renders blank,none (read-only),VCST-5730,Draft
SR-HD-089,No-Permission Rep Sees No Document Library Widget and No Nav Entry,Storefront > Sales Rep > Hub Dashboard > Document Library > Gating,Critical,BL-SR-011,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
SR_REP_PRIMARY holds sales-rep:access only — no sales-rep-documents:read and no sales-rep-documents:write. LIVE-CONFIRMED this session at the API layer (Forbidden on salesRepDocuments for this identity); the frontend registers the widget only for sales-rep-documents:read.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] dashboard page loaded","[DOM] no widget titled 'Document library' appears anywhere on the dashboard {SPEC}
[DOM] no navigation entry for 'Documents'/'Document library' appears in the Sales Rep hub navigation {SPEC}",[CONSOLE] no JS error from the absent widget (no failed fetch attempt logged for a widget that correctly never mounts),"the widget appears despite the rep lacking sales-rep-documents:read, a nav entry for Documents appears in the hub nav, or a failed authorization fetch is retried/looped in the console",Sign out (BL-AUTH-007 convention),VCST-5730; Promoted: VCST-5730 (2026-08-24),Automated
SR-HD-090,No-Permission Rep Is Redirected From Direct Navigation to /company/documents,Storefront > Sales Rep > Hub Dashboard > Document Library > Gating,Critical,BL-SR-011,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
SR_REP_PRIMARY lacks sales-rep-documents:read. Per the ticket's stated frontend contract (mirroring the hub's existing route-gating pattern for other permission-gated surfaces), a rep without read access who navigates directly to the documents route is redirected to /account/dashboard rather than shown an empty/error state.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/documents
[WAIT] page finishes navigating/redirecting","[NAV] URL is {{FRONT_URL}}/account/dashboard {SPEC}
[STATE] no error page or 4xx-style empty state is shown mid-redirect {SPEC}",[CONSOLE] no JS error during the redirect,the documents page renders (even as an error/empty state) instead of redirecting; redirect target is a route other than /account/dashboard,Sign out (BL-AUTH-007 convention),VCST-5730; Promoted: VCST-5730 (2026-08-24),Automated
SR-HD-091,Write-Only Rep Has API Access But No Widget (Frontend/Backend Permission Asymmetry),Storefront > Sales Rep > Hub Dashboard > Document Library > Gating,High,BL-SR-011,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_DOCS_WRITER]
SR_REP_DOCS_WRITER holds sales-rep-documents:write but NOT :read (""Sales Representative"" + ""Sales Rep Documents Manager""). LIVE-CONFIRMED this session at the API layer: this identity gets HTTP 200 / errors[] empty from salesRepDocuments (the backend read gate accepts :write alone) — but the frontend gates the widget on :read specifically, so this is expected to be an asymmetry: API access, no UI.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] dashboard page loaded","[DOM] no widget titled 'Document library' appears on the dashboard for this write-only identity {SPEC}
[DOM] no navigation entry for 'Documents'/'Document library' appears in the hub navigation for this identity {SPEC}",[API] a direct salesRepDocuments query as this same identity returns HTTP 200 with errors[] empty (confirmed this session) — contrast this against the DOM absence to demonstrate the asymmetry,"the widget appears despite the rep lacking sales-rep-documents:read, a Documents nav entry appears for this identity, or the frontend gate is found to accept :write too",Sign out (BL-AUTH-007 convention),VCST-5730; Promoted: VCST-5730 (2026-08-24),Automated
SR-HD-092,Documents Page — Category Filter Narrows the List,Storefront > Sales Rep > Hub Dashboard > Document Library > Documents Page,High,BL-SR-012,,"state from SR-HD-088 (signed in as SR_REP_DOCS, on /company/documents). The shared library spans >=3 categories (12 fixture documents across 3 seeded AGENT-TEST- categories).",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/documents
[WAIT] full document list rendered, total row count recorded
[ACT] select/apply a single category filter
[WAIT] list re-renders","[DOM] every visible row after filtering shows the selected category {SPEC}
[COUNT] the filtered row/total count is <= the unfiltered total recorded before filtering {SPEC}",[API] the documents page's salesRepDocuments query is re-issued with the category argument set to the selected value,filtering returns 0 rows despite the selected category having documents; a row from a different category remains visible after filtering,clear the category filter (return to unfiltered state),VCST-5730; Promoted: VCST-5730 (2026-08-24),Automated
SR-HD-093,Documents Page — Keyword Search Matches by Name,Storefront > Sales Rep > Hub Dashboard > Document Library > Documents Page,High,BL-SR-012,,"state from SR-HD-088 (signed in as SR_REP_DOCS, on /company/documents). @td(SR_DOC_PDF.fileName) is a known seeded document name. NOTE: the search input's exact accessible label was not live-confirmed this session on this build — 'Search' is a placeholder label; correct it on first execution if the real label differs.",front_url={{FRONT_URL}}; search_term=@td(SR_DOC_PDF.displayName),"[NAV] {{FRONT_URL}}/company/documents
[ACT] fill 'Search' (the documents page search input): {{search_term}} (or a distinctive substring of it)
[WAIT] list re-renders","[DOM] the results list includes a visible row whose name/display name contains {{search_term}} {SPEC}
[DOM] no ""no documents match"" style empty state is shown, since a match exists {SPEC}",[API] the search re-issues salesRepDocuments with keyword set to the typed term,no matching row appears despite the seeded document existing; search silently returns the unfiltered full list,clear the search field,VCST-5730; Promoted: VCST-5730 (2026-08-24),Automated
SR-HD-094,Documents Page — Keyword Search With No Match Shows a Distinct Empty State With Reset,Storefront > Sales Rep > Hub Dashboard > Document Library > Documents Page,High,BL-SR-012,,"state from SR-HD-088 (signed in as SR_REP_DOCS, on /company/documents). Confirmed this session at the API layer: an unmatched keyword returns totalCount:0, items:[] with errors[] empty (not an error). LIVE-CONFIRMED frontend: the ""no documents match your search"" empty state, distinct from the ""no documents yet"" empty library state, includes a ""Reset search"" affordance.",front_url={{FRONT_URL}}; bogus_term=zzz-no-such-agent-test-document-zzz,"[NAV] {{FRONT_URL}}/company/documents
[ACT] fill 'Search' (the documents page search input): {{bogus_term}}
[WAIT] list re-renders
[ACT] click 'Reset search'
[WAIT] list re-renders","[DOM] a ""no documents match your search"" style empty state is shown, distinct from the empty-library message {OBSERVED}
[DOM] a 'Reset search' affordance is visible in this state {OBSERVED}
[DOM] after clicking 'Reset search', the full unfiltered document list reappears {OBSERVED}","[API] salesRepDocuments(keyword: bogus_term) returns totalCount:0, items:[], errors[] empty",the no-match state is visually identical to the empty-library state; 'Reset search' does not restore the full list; the search silently falls back to the unfiltered list,search field already cleared by the Reset action in Steps,VCST-5730; Promoted: VCST-5730 (2026-08-24),Automated
SR-HD-095,Documents Page — Default List Order Is Newest First,Storefront > Sales Rep > Hub Dashboard > Document Library > Documents Page,Medium,BL-SR-010,,"state from SR-HD-088 (signed in as SR_REP_DOCS, on /company/documents, no sort control changed). Confirmed this session at the API layer: with no explicit sort (and even with an unrecognized sort value), the backend returns items ordered by createdDate descending.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/documents
[WAIT] document list rendered with >=2 rows","[DOM] the 'Modified'/'Created' date shown in each visible row, read top to bottom, is in non-increasing (newest-first) chronological order {SPEC}
[DOM] the first (topmost) row's date is the same as or later than the last row's date {SPEC}","[API] the underlying salesRepDocuments query's items[] are ordered by createdDate descending, matching the DOM order",rows appear in an order that does not match non-increasing createdDate; DOM order and API response order diverge,none (read-only),VCST-5730,Draft
SR-HD-096,Documents Page — Download Produces the Correct File,Storefront > Sales Rep > Hub Dashboard > Document Library > Documents Page,Medium,,ECL-6.4,"state from SR-HD-088 (signed in as SR_REP_DOCS, on /company/documents). @td(SR_DOC_PDF.fileName) is a seeded PDF document.",front_url={{FRONT_URL}}; doc_name=@td(SR_DOC_PDF.displayName),"[NAV] {{FRONT_URL}}/company/documents
[ACT] locate the row for {{doc_name}}
[ACT] click its download/open action
[WAIT] download completes or the file opens in a new tab","[STATE] the downloaded/opened file's name matches {{doc_name}} (or its known fileName) {SPEC}
[STATE] the downloaded/opened file's content type is application/pdf {SPEC}",[NETWORK] the download request is GET /api/files/{fileId} (FileExperienceApi) and returns 200,download returns 4xx/5xx; downloaded file name/content-type does not match the source document; nothing happens on click,none (read-only; discard any downloaded file),VCST-5730; Promoted: VCST-5730 (2026-08-24),Automated
SR-HD-097,"Documents Page — Image Documents Show a Preview, Other Types Show a Default Icon",Storefront > Sales Rep > Hub Dashboard > Document Library > Documents Page,Medium,,ECL-6.4,"state from SR-HD-088 (signed in as SR_REP_DOCS, on /company/documents). @td(SR_DOC_PNG.fileName) and @td(SR_DOC_JPG.fileName) are seeded images; @td(SR_DOC_PDF.fileName), @td(SR_DOC_DOCX.fileName), @td(SR_DOC_XLSX.fileName), @td(SR_DOC_TXT.fileName), @td(SR_DOC_UNKNOWN_EXT.fileName) are seeded non-images. VERIFY-WHETHER caveat: this session's live API probe found previewUrl is null for every currently-live document sampled, image types included — so the frontend's inline-preview-vs-icon decision may be keyed on contentType directly (image/*) rather than on a populated previewUrl. Author against the visible DOM outcome, not an assumed API field.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/documents
[ACT] locate the row for the PNG fixture (@td(SR_DOC_PNG.displayName))
[ACT] locate the row for the JPG fixture (@td(SR_DOC_JPG.displayName))
[ACT] locate the row for the PDF fixture (@td(SR_DOC_PDF.displayName))
[ACT] locate the row for the unknown-extension fixture (@td(SR_DOC_UNKNOWN_EXT.displayName))","[DOM] the PNG and JPG rows each show a visible inline image thumbnail preview — verify whether the widget/page renders an inline preview for image/png and image/jpeg content types, since previewUrl was observed null for both this session {HYPOTHESIS}
[DOM] the PDF and unknown-extension rows each show a visible default file-type icon rather than an inline preview {SPEC}","[API] confirm the contentType field for each row (image/png, image/jpeg, application/pdf, …) to correlate with the DOM's preview-vs-icon choice",an image row renders a generic icon instead of a preview; a non-image row renders a broken image element instead of an icon,none (read-only),VCST-5730,Draft
SR-HD-098,Documents Page — Unicode Filename Displays and Downloads Correctly,Storefront > Sales Rep > Hub Dashboard > Document Library > Documents Page,Medium,,ECL-6.4,"state from SR-HD-088 (signed in as SR_REP_DOCS, on /company/documents). @td(SR_DOC_UNICODE.fileName) is a seeded document with a Cyrillic name containing spaces. LIVE-CONFIRMED this session at the API layer: a document with this exact naming shape (Cyrillic + spaces) round-trips correctly through salesRepDocuments (name/displayName both readable, non-corrupted).",front_url={{FRONT_URL}}; doc_name=@td(SR_DOC_UNICODE.displayName),"[NAV] {{FRONT_URL}}/company/documents
[ACT] locate the row for {{doc_name}}
[ACT] click its download/open action
[WAIT] download completes or file opens","[DOM] the row's displayed name renders {{doc_name}} without mojibake/corruption {OBSERVED}
[STATE] the downloaded/opened file's name preserves the Cyrillic characters (not percent-encoded garbage or a stripped/renamed file) {SPEC}",[NETWORK] the download response's Content-Disposition filename is correctly percent-encoded (RFC 5987) rather than corrupted,the name renders as mojibake/question marks in the DOM; downloaded file name is corrupted or falls back to a generic name,none (read-only; discard any downloaded file),VCST-5730; Promoted: VCST-5730 (2026-08-24),Automated
SR-HD-099,Document Library Widget and Documents Page Localize to German and French,Storefront > Sales Rep > Hub Dashboard > Document Library,Medium,BL-SR-013,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_DOCS]
Store has de/fr cultures configured (per suite convention for other Sales Rep i18n cases). VERIFY-WHETHER caveat: the ticket states this surface's status/money/rule vocabulary is localized in de/fr per BL-SR-013, but this session did not itself confirm the Document library widget/page strings specifically — de/fr locales are known ABSENT on vcptcore-qa's stores (per reference_vcptcore_qa_locales_and_reviews) and would need a temporary store culture addition per that reference to execute this case.",front_url={{FRONT_URL}}; culture_de=de-DE; culture_fr=fr-FR,"[NAV] {{FRONT_URL}}/company/dashboard?culture={{culture_de}}
[WAIT] widget rendered
[NAV] {{FRONT_URL}}/company/dashboard?culture={{culture_fr}}
[WAIT] widget rendered","[DOM] the widget title and 'Browse all' label render in German under the de culture, not the raw i18n key or English fallback — verify whether de/fr translations exist for this new widget's strings — not yet confirmed live {HYPOTHESIS}
[DOM] the same holds under the fr culture — verify whether de/fr translations exist for this new widget's strings — not yet confirmed live {HYPOTHESIS}",[CONSOLE] no missing-translation-key warning logged for either culture,a raw i18n key (e.g. 'salesRep.documents.title') renders instead of localized text; English text renders under a non-English culture,none (read-only),VCST-5730; Promoted: VCST-5730 (2026-08-24),Automated
